"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2022,6,"13/06/2022",11,Botafogo,Avaí,Estádio Nilton Santos,1.0,0.2,1.74,1.23,2.83,80,90,78,0,8.3,1.74,3.21,4.55,1.36,2.11,3.75,7.0,2.05,1.7,"4-2-3-1","4-1-4-1",RJ,SC,15,16,15480000,7180000,27.7,29.4,fora
2022,6,"11/06/2022",11,Atlético-MG,Santos,Estádio Governador Magalhães Pinto - Mineirão,2.0,0.5,2.34,1.25,2.4,55,75,55,0,13.0,1.37,4.6,8.5,1.29,1.9,3.2,5.9,2.32,1.61,"4-2-3-1","4-2-3-1",MG,SP,4,10,59800000,23800000,29.1,25.4,empate
2022,6,"15/06/2022",12,Ceará,Atlético-MG,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.2,1.93,1.89,2.88,68,68,45,10,12.7,3.4,3.3,2.1,1.36,2.13,3.75,7.5,1.87,1.9,"4-3-3","4-2-2-2",CE,MG,13,6,10400000,50900000,29.3,29.2,empate
2022,6,"16/06/2022",12,América-MG,Fluminense,Arena Independência,2.0,1.4,1.89,1.1,2.3,50,60,30,20,9.4,2.3,3.1,3.1,1.53,2.48,5.5,10.0,2.15,1.66,"4-1-4-1","4-2-3-1",MG,RJ,9,8,9000000,32850000,31.4,29.2,empate
2022,6,"11/06/2022",11,Cuiabá,Bragantino,Arena Pantanal,1.0,1.25,1.1,1.56,1.83,45,58,13,0,7.65,3.1,2.85,2.5,1.55,2.48,4.33,9.0,2.0,1.73,"4-3-3","4-2-3-1",MT,SP,17,11,9800000,49800000,29.6,25.0,empate
2022,6,"05/06/2022",9,Bragantino,Internacional,Estádio Nabi Abi Chedid,1.25,1.25,1.56,1.29,2.0,50,75,13,0,11.0,2.18,3.34,3.46,1.41,2.3,4.17,8.4,1.98,1.78,"4-2-3-1","4-4-1-1",SP,RS,14,12,43650000,39900000,24.9,28.9,fora
2022,6,"15/06/2022",12,Bragantino,Coritiba,Estádio Nabi Abi Chedid,1.33,0.4,1.48,1.62,2.4,57,84,39,0,11.43,2.1,3.0,3.8,1.4,2.1,4.0,7.5,1.91,1.8,"4-2-3-1","4-2-3-1",SP,PR,12,7,42500000,7500000,25.2,26.1,casa
2022,6,"08/06/2022",10,América-MG,Ceará,Arena Independência,2.5,1.6,1.9,1.7,2.48,58,58,45,23,10.1,2.35,3.0,3.1,1.5,2.45,4.5,9.0,2.05,1.7,"4-1-4-1","4-3-3",MG,CE,5,16,9350000,10450000,31.6,30.0,fora
2022,6,"12/06/2022",11,Internacional,Flamengo,Estádio José Pinheiro Borda - Beira Rio,1.5,1.0,1.76,1.44,2.23,68,68,45,0,13.9,2.75,3.05,2.6,1.36,2.16,3.4,6.5,1.8,1.91,"4-4-1-1","4-3-3",RS,RJ,7,14,39900000,74600000,28.7,30.2,casa
2022,6,"08/06/2022",10,Juventude,Athletico-PR,Estádio Alfredo Jaconi,1.0,0.75,1.74,1.44,2.23,33,55,45,0,13.05,2.55,2.9,2.8,1.44,2.4,4.33,8.0,1.91,1.8,"4-4-2","4-2-3-1",RS,PR,17,8,6650000,27700000,26.7,24.9,fora
2022,6,"15/06/2022",12,Juventude,Santos,Estádio Alfredo Jaconi,0.83,0.6,1.82,1.31,2.25,55,64,45,0,11.87,2.25,3.1,3.2,1.5,2.5,4.5,9.0,2.1,1.66,"3-5-2","4-2-3-1",RS,SP,19,11,7250000,26300000,28.7,26.2,fora
2022,6,"12/06/2022",11,Fortaleza,Athletico-PR,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.5,1.2,1.82,1.4,2.05,45,55,30,0,14.47,1.86,3.35,4.2,1.44,2.25,4.5,9.0,2.0,1.75,"4-2-3-1","4-2-3-1",CE,PR,20,3,11650000,25850000,29.2,23.8,empate
2022,6,"08/06/2022",10,Cuiabá,Corinthians,Arena Pantanal,0.5,2.0,1.04,1.3,2.05,45,55,30,0,7.3,3.5,3.0,2.35,1.49,2.35,4.4,9.0,1.99,1.78,"3-4-3","3-4-3",MT,SP,18,1,10350000,32500000,28.8,26.5,casa
2022,6,"08/06/2022",10,Bragantino,Flamengo,Estádio Nabi Abi Chedid,1.0,1.25,1.5,1.35,2.35,58,78,35,0,11.0,3.7,3.1,2.0,1.36,2.2,3.77,7.5,1.87,1.89,"4-2-3-1","4-4-2",SP,RJ,15,11,51300000,81000000,25.0,25.9,casa
2022,6,"11/06/2022",11,Fluminense,Atlético-GO,Estadio Jornalista Mário Filho - Maracanã,1.4,0.5,1.87,1.18,2.75,55,80,43,10,11.5,1.9,3.35,4.1,1.4,2.28,4.0,7.5,2.05,1.7,"4-2-3-1","4-2-3-1",RJ,GO,8,18,26850000,8100000,30.8,27.9,fora
2022,6,"15/06/2022",12,Flamengo,Cuiabá,Estadio Jornalista Mário Filho - Maracanã,1.4,1.2,2.0,1.22,2.2,50,50,50,10,11.8,1.3,5.0,9.5,1.28,1.93,3.4,6.5,2.35,1.55,"4-3-3","4-4-2",RJ,MT,16,18,93800000,9300000,28.8,30.5,casa
2022,6,"15/06/2022",12,Goiás,Internacional,Estádio de Hailé Pinheiro,1.4,1.5,1.26,1.32,2.02,65,82,10,0,7.5,2.63,2.9,2.8,1.44,2.45,4.33,9.0,2.0,1.73,"3-4-3","4-3-1-2",GO,RS,14,4,8750000,39400000,26.3,28.0,fora
2022,6,"06/06/2022",9,Botafogo,Goiás,Estádio Nilton Santos,1.33,0.75,1.63,1.02,2.92,63,75,59,13,7.33,1.7,3.55,5.25,1.4,2.4,4.0,7.5,2.1,1.67,"4-3-3","5-4-1",RJ,GO,7,16,16480000,7000000,27.0,27.6,fora
2022,6,"09/06/2022",10,Coritiba,São Paulo,Estádio Major Antônio Couto Pereira,3.0,0.8,2.21,1.59,2.45,63,75,35,13,12.95,2.81,2.92,2.44,1.44,2.25,4.33,9.0,2.0,1.73,"4-2-3-1","3-1-4-2",PR,SP,4,6,8150000,34400000,26.7,28.3,empate
2022,6,"12/06/2022",11,Goiás,Ceará,Estádio de Hailé Pinheiro,1.5,1.83,1.31,1.58,2.21,54,63,29,9,7.75,2.89,3.06,2.65,1.5,2.43,4.78,9.75,2.05,1.7,"3-4-3","4-3-3",GO,CE,13,12,11000000,10850000,28.2,29.1,empate
2022,6,"12/06/2022",11,Coritiba,Palmeiras,Estádio Major Antônio Couto Pereira,2.6,2.0,1.98,1.85,1.95,33,55,33,10,11.35,4.33,3.76,1.81,1.36,2.08,3.7,6.85,1.91,1.85,"5-4-1","4-2-3-1",PR,SP,5,1,5050000,83500000,27.0,27.5,fora
2022,6,"09/06/2022",10,Fluminense,Atlético-MG,Estadio Jornalista Mário Filho - Maracanã,1.0,1.5,1.92,1.96,1.75,50,50,38,0,14.0,3.6,3.2,2.0,1.36,2.15,3.5,7.0,1.85,1.85,"4-4-1-1","4-4-2",RJ,MG,13,3,26550000,45400000,30.5,29.3,casa
2022,6,"09/06/2022",10,Fortaleza,Goiás,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.4,1.2,1.78,1.08,2.0,40,50,30,10,10.8,1.67,3.26,5.03,1.48,2.21,4.88,10.0,2.38,1.55,"3-4-1-2","5-4-1",CE,GO,20,12,13200000,9950000,28.2,28.4,empate
2022,6,"08/06/2022",10,Atlético-GO,Avaí,Estádio Antônio Accioly,1.0,0.25,1.88,1.23,1.93,45,68,38,0,8.0,1.67,3.4,5.25,1.41,2.3,4.15,8.4,2.1,1.7,"4-2-3-1","4-3-3",GO,SC,19,14,7650000,7430000,27.3,28.7,casa
2022,6,"19/06/2022",13,Fluminense,Avaí,Estadio Jornalista Mário Filho - Maracanã,1.17,0.67,1.85,1.2,2.5,50,67,59,9,9.17,1.57,3.4,6.5,1.36,2.03,4.0,8.0,2.15,1.68,"4-2-3-1","4-1-4-1",RJ,SC,11,7,33850000,7380000,28.6,29.1,casa
2022,6,"25/06/2022",14,Flamengo,América-MG,Estadio Jornalista Mário Filho - Maracanã,1.67,0.57,1.99,1.48,1.77,31,47,31,0,11.38,1.44,4.0,7.0,1.29,1.83,3.0,5.5,1.91,1.8,"4-3-1-2","4-1-4-1",RJ,MG,14,16,90300000,7950000,26.9,31.4,casa
2022,6,"19/06/2022",13,Santos,Bragantino,Estádio Urbano Caldeira,1.83,1.2,1.93,1.5,2.27,55,74,35,9,8.4,2.35,3.3,3.14,1.4,2.23,4.0,7.5,1.95,1.75,"4-2-3-1","4-2-3-1",SP,SP,8,9,33100000,43850000,24.0,24.6,empate
2022,6,"25/06/2022",14,Internacional,Coritiba,Estádio José Pinheiro Borda - Beira Rio,1.5,0.33,1.89,1.65,3.17,83,92,67,17,13.0,1.63,3.75,5.75,1.36,2.03,3.75,7.0,2.2,1.62,"4-3-3","4-2-3-1",RS,PR,5,15,28900000,7300000,28.5,27.2,casa
2022,7,"02/07/2022",15,Santos,Flamengo,Estádio Urbano Caldeira,1.71,0.71,1.87,1.48,2.5,57,71,50,7,10.28,2.88,3.1,2.6,1.42,2.32,4.25,8.65,1.9,1.8,"4-2-3-1","4-3-3",SP,RJ,7,9,37200000,55300000,25.3,27.5,fora
2022,6,"19/06/2022",13,Atlético-MG,Flamengo,Estádio Governador Magalhães Pinto - Mineirão,1.83,0.83,2.26,1.51,2.59,67,84,50,0,12.67,2.15,3.2,3.3,1.33,1.99,3.5,6.5,1.78,1.93,"4-2-3-1","4-2-3-1",MG,RJ,6,10,58400000,95800000,30.4,27.9,casa
2022,6,"26/06/2022",14,Atlético-MG,Fortaleza,Estádio Governador Magalhães Pinto - Mineirão,2.0,0.6,2.16,1.27,2.89,69,90,62,10,11.11,1.5,4.0,6.5,1.29,1.85,3.0,5.5,2.0,1.73,"3-4-3","3-4-3",MG,CE,4,19,52500000,11350000,26.7,28.5,casa
2022,7,"03/07/2022",15,América-MG,Goiás,Arena Independência,1.83,1.0,1.76,1.13,2.23,47,62,38,16,7.69,1.95,3.3,4.1,1.4,2.28,4.0,7.5,2.0,1.73,"4-1-4-1","3-4-2-1",MG,GO,17,14,8300000,8750000,29.6,26.9,casa
2022,6,"19/06/2022",13,Internacional,Botafogo,Estádio José Pinheiro Borda - Beira Rio,1.8,1.33,1.68,1.65,2.47,65,74,47,0,12.77,1.75,3.2,5.0,1.38,2.09,3.93,7.9,2.05,1.73,"3-4-3","3-4-3",RS,RJ,3,14,41100000,25400000,28.9,26.8,fora
2022,6,"18/06/2022",13,Cuiabá,Ceará,Arena Pantanal,1.0,1.71,1.31,1.57,1.82,47,54,15,7,9.79,2.68,3.18,2.77,1.55,2.38,4.33,8.0,1.91,1.8,"4-4-2","4-3-3",MT,CE,18,15,9150000,9100000,28.8,29.7,empate
2022,6,"19/06/2022",13,Atlético-GO,Juventude,Estádio Antônio Accioly,1.33,1.0,1.83,1.34,2.32,65,84,29,10,11.73,1.8,3.25,4.6,1.44,2.1,4.33,8.0,2.1,1.67,"4-2-3-1","4-3-3",GO,RS,17,19,8100000,6550000,27.9,29.5,casa
2022,7,"02/07/2022",15,Ceará,Internacional,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.67,1.71,1.84,1.4,2.09,62,77,24,0,9.31,2.45,3.0,3.2,1.44,2.32,4.33,8.0,2.0,1.73,"4-2-3-1","4-2-3-1",CE,RS,15,4,8950000,23850000,27.6,25.1,empate
2022,6,"26/06/2022",14,Goiás,Cuiabá,Estádio de Hailé Pinheiro,1.17,1.0,1.25,1.16,2.42,67,75,42,9,8.16,2.17,3.15,3.67,1.5,2.5,4.6,9.75,2.15,1.67,"3-4-3","4-3-3",GO,MT,17,18,8150000,9800000,25.9,29.7,casa
2022,6,"26/06/2022",14,Ceará,Atlético-GO,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.6,0.83,1.88,1.32,2.6,55,80,37,9,10.73,2.07,3.39,3.67,1.4,2.15,4.0,7.5,2.05,1.7,"4-3-3","4-2-3-1",CE,GO,13,12,11050000,7650000,30.3,27.4,empate
2022,6,"20/06/2022",13,São Paulo,Palmeiras,Estádio Cícero Pompeu de Toledo - Morumbi,2.6,2.2,1.88,1.83,2.3,40,70,50,0,12.2,2.63,3.23,2.69,1.33,2.0,3.4,6.5,1.8,1.95,"3-1-4-2","4-3-1-2",SP,SP,5,1,33800000,96000000,26.9,26.4,fora
2022,6,"26/06/2022",14,São Paulo,Juventude,Estádio Cícero Pompeu de Toledo - Morumbi,2.17,0.83,1.81,1.26,3.0,75,92,67,9,10.66,1.52,3.9,6.95,1.44,2.15,4.33,8.0,2.38,1.53,"3-1-4-2","4-2-3-1",SP,RS,9,20,30400000,6600000,29.0,28.8,empate
2022,7,"02/07/2022",15,Fluminense,Corinthians,Estadio Jornalista Mário Filho - Maracanã,1.43,1.57,1.86,1.37,2.5,43,64,43,7,9.57,2.25,3.0,3.6,1.49,2.51,4.75,10.0,2.2,1.62,"3-4-3","3-4-3",RJ,SP,6,2,27550000,19500000,28.0,25.1,casa
2022,6,"25/06/2022",14,Athletico-PR,Bragantino,Arena da Baixada,1.83,1.17,1.63,1.62,2.25,59,67,33,0,10.16,2.37,2.9,3.0,1.49,2.45,4.5,9.0,2.05,1.7,"4-2-3-1","4-2-3-1",PR,SP,3,10,17700000,50700000,23.2,25.2,casa
2022,6,"16/06/2022",12,Avaí,Fortaleza,Estádio Aderbal Ramos da Silva - Ressacada,2.0,0.75,1.7,1.36,2.78,78,78,68,10,8.05,3.3,3.1,2.3,1.4,2.25,4.0,8.0,1.91,1.8,"4-1-4-1","4-4-1-1",SC,CE,10,20,8280000,9850000,29.0,28.4,casa
2022,6,"26/06/2022",14,Avaí,Palmeiras,Estádio Aderbal Ramos da Silva - Ressacada,2.17,2.33,1.66,1.93,2.5,58,75,50,17,10.5,4.84,3.73,1.74,1.3,2.09,3.4,6.5,1.93,1.83,"4-1-4-1","4-2-3-1",SC,SP,11,1,7380000,57200000,29.1,27.3,empate
2022,7,"02/07/2022",15,Juventude,Atlético-MG,Estádio Alfredo Jaconi,0.71,1.17,1.7,1.8,2.54,54,61,45,9,12.62,4.33,3.5,1.85,1.4,2.13,4.03,8.15,2.06,1.73,"4-2-3-1","4-2-3-1",RS,MG,19,5,6750000,48500000,29.5,29.1,fora
2022,7,"03/07/2022",15,Avaí,Cuiabá,Estádio Aderbal Ramos da Silva - Ressacada,2.0,0.86,1.57,1.2,2.79,65,72,57,22,8.71,2.08,2.97,3.4,1.47,2.43,4.75,9.5,2.05,1.72,"4-3-3","4-1-4-1",SC,MT,11,18,5930000,9900000,28.8,28.6,fora
2022,7,"03/07/2022",15,Atlético-GO,São Paulo,Estádio Antônio Accioly,1.57,0.71,1.93,1.54,2.14,72,79,22,0,12.72,3.0,3.1,2.45,1.45,2.34,4.75,9.5,2.0,1.75,"4-2-3-1","3-4-2-1",GO,SP,13,8,7550000,35600000,27.2,26.9,fora
2022,6,"19/06/2022",13,Coritiba,Athletico-PR,Estádio Major Antônio Couto Pereira,2.17,1.17,1.85,1.28,2.25,33,59,42,9,11.33,2.2,3.1,3.3,1.36,2.09,3.75,7.0,1.87,1.83,"4-2-3-1","4-2-3-1",PR,PR,12,4,7100000,19650000,26.6,25.1,fora
2022,7,"03/07/2022",15,Coritiba,Fortaleza,Estádio Major Antônio Couto Pereira,1.86,0.5,1.94,1.24,2.82,56,70,56,24,9.76,2.8,3.1,2.7,1.47,2.43,4.75,9.5,2.0,1.75,"4-2-3-1","3-4-1-2",PR,CE,16,20,5450000,9350000,27.8,27.2,casa
2022,7,"03/07/2022",15,Palmeiras,Athletico-PR,Allianz Parque,2.0,1.43,2.17,1.27,2.57,36,65,50,15,13.85,1.44,4.2,8.0,1.3,2.05,3.25,6.0,2.25,1.6,"3-4-3","4-2-3-1",SP,PR,1,3,87500000,21650000,27.8,23.7,fora
2022,6,"26/06/2022",14,Botafogo,Fluminense,Estádio Nilton Santos,1.17,1.33,1.81,1.3,2.09,50,50,34,9,10.16,2.7,3.22,2.7,1.45,2.45,4.75,9.5,2.08,1.71,"3-4-3","4-2-3-1",RJ,RJ,7,6,20700000,33850000,27.6,28.6,fora
2022,6,"19/06/2022",13,Fortaleza,América-MG,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.57,0.67,1.89,1.44,1.56,38,47,17,0,11.74,2.1,2.9,3.8,1.5,2.34,4.5,8.0,2.1,1.67,"3-4-3","4-1-4-1",CE,MG,20,13,12550000,9350000,29.2,30.4,casa
2022,7,"09/07/2022",16,Fluminense,Ceará,Estadio Jornalista Mário Filho - Maracanã,1.63,1.63,1.87,1.5,2.38,38,63,38,13,11.88,1.83,3.0,4.2,1.48,2.37,4.72,9.7,2.25,1.58,"4-2-3-1","4-2-4-0",RJ,CE,6,15,26350000,10250000,28.4,30.4,casa
2022,7,"10/07/2022",16,Santos,Atlético-GO,Estádio Urbano Caldeira,1.5,0.86,1.87,1.31,2.75,60,88,46,14,9.86,1.99,3.1,3.5,1.4,2.2,4.2,8.5,2.0,1.73,"4-2-3-1","4-2-3-1",SP,GO,10,16,28600000,6700000,27.5,27.7,casa
2022,7,"21/07/2022",18,Santos,Botafogo,Estádio Urbano Caldeira,1.67,1.56,1.89,1.48,2.44,50,67,45,11,9.77,1.95,3.4,3.95,1.4,2.11,4.2,8.5,2.0,1.75,"4-2-3-1","4-2-3-1",SP,RJ,10,11,35800000,21400000,25.2,26.8,casa
2022,7,"09/07/2022",16,Bragantino,Avaí,Estádio Nabi Abi Chedid,1.38,0.57,1.66,1.22,2.26,41,67,41,7,8.57,2.0,3.1,3.3,1.33,1.95,3.54,6.6,2.04,1.78,"4-2-3-1","4-3-3",SP,SC,14,11,44200000,11900000,25.2,28.4,casa
2022,7,"17/07/2022",17,Botafogo,Atlético-MG,Estádio Nilton Santos,1.0,1.43,1.7,1.7,2.43,57,57,43,7,11.0,3.7,3.2,1.94,1.4,2.23,4.0,8.25,2.0,1.72,"4-2-3-1","4-2-3-1",RJ,MG,10,4,16750000,64400000,27.1,29.9,fora
2022,7,"10/07/2022",16,Atlético-MG,São Paulo,Estádio Governador Magalhães Pinto - Mineirão,2.13,1.0,2.13,1.48,2.57,76,94,38,7,12.5,1.57,3.7,4.95,1.36,1.95,3.75,7.5,2.05,1.75,"4-2-3-1","3-1-4-2",MG,SP,3,7,59000000,26600000,28.4,27.7,empate
2022,7,"17/07/2022",17,América-MG,Bragantino,Arena Independência,2.0,1.0,1.84,1.73,2.5,57,72,36,14,11.0,2.23,3.1,3.05,1.42,2.3,4.2,8.1,1.85,1.85,"4-1-4-1","4-2-3-1",MG,SP,15,11,6900000,43200000,29.4,24.3,fora
2022,7,"20/07/2022",18,Goiás,Fluminense,Estádio de Hailé Pinheiro,1.63,1.5,1.31,1.38,2.07,57,57,32,7,8.38,3.45,3.2,2.15,1.4,2.25,4.0,7.5,1.95,1.8,"4-4-2","4-2-3-1",GO,RJ,13,5,8280000,26350000,26.9,28.4,fora
2022,7,"11/07/2022",16,Internacional,América-MG,Estádio José Pinheiro Borda - Beira Rio,1.71,0.5,1.88,1.52,2.44,48,68,55,7,11.57,1.75,3.6,4.75,1.36,2.05,3.75,7.0,2.0,1.75,"4-3-1-2","4-1-4-1",RS,MG,5,13,27000000,9300000,30.3,29.3,casa
2022,7,"20/07/2022",18,Internacional,São Paulo,Estádio José Pinheiro Borda - Beira Rio,1.88,1.0,1.91,1.43,2.38,71,77,43,7,12.71,2.1,3.2,3.7,1.37,2.04,3.82,7.65,1.95,1.8,"4-2-3-1","3-1-4-2",RS,SP,4,9,23000000,22400000,28.9,25.2,empate
2022,7,"04/07/2022",15,Bragantino,Botafogo,Estádio Nabi Abi Chedid,1.57,1.57,1.57,1.62,2.64,50,71,36,14,10.28,1.52,3.5,5.4,1.4,2.05,4.0,8.0,2.1,1.67,"4-2-3-1","3-4-1-2",SP,RJ,12,10,44200000,33500000,25.2,25.6,fora
2022,7,"17/07/2022",17,Ceará,Corinthians,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.71,1.38,1.76,1.28,2.32,55,67,40,0,7.99,2.6,2.88,2.9,1.53,2.42,4.5,9.0,2.05,1.68,"4-4-2","4-2-3-1",CE,SP,17,2,9550000,34850000,30.5,26.7,casa
2022,7,"20/07/2022",18,Bragantino,Fortaleza,Estádio Nabi Abi Chedid,1.56,0.75,1.87,1.39,2.85,54,71,54,18,11.44,1.9,3.35,4.3,1.36,2.05,3.77,7.5,1.95,1.8,"4-2-3-1","3-4-2-1",SP,CE,8,19,43200000,12350000,24.3,28.6,casa
2022,7,"21/07/2022",18,América-MG,Palmeiras,Arena Independência,1.75,2.0,1.93,1.87,2.01,38,63,38,7,12.13,3.35,3.25,2.03,1.36,2.08,3.7,7.1,1.95,1.8,"4-3-3","4-2-3-1",MG,SP,17,1,10900000,78000000,29.6,27.7,fora
2022,7,"16/07/2022",17,Flamengo,Coritiba,Estádio Nacional de Brasília,1.86,0.29,2.05,1.63,2.65,50,79,57,7,12.71,1.29,4.5,12.0,1.25,2.02,3.0,5.0,2.25,1.6,"4-1-4-1","4-4-2",RJ,PR,9,14,54600000,5600000,26.8,29.4,casa
2022,7,"17/07/2022",17,Juventude,Goiás,Estádio Alfredo Jaconi,0.63,0.88,1.73,1.25,2.38,51,63,51,7,9.13,1.7,3.15,4.5,1.4,2.25,4.0,8.0,1.98,1.75,"4-1-4-1","4-4-2",RS,GO,19,12,5700000,8450000,28.7,26.2,empate
2022,7,"20/07/2022",18,Ceará,Avaí,Estádio Governador Plácido Aderaldo Castelo - Castelão,1.0,0.5,1.8,1.21,2.38,57,75,51,0,8.13,2.55,3.3,2.85,1.4,2.15,4.0,7.5,2.0,1.75,"4-2-3-1","4-1-4-1",CE,SC,14,12,10050000,9300000,30.8,29.1,casa
2022,7,"10/07/2022",16,Fortaleza,Palmeiras,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.88,2.14,1.92,1.91,1.7,41,55,22,0,13.11,3.45,3.1,1.99,1.36,2.1,3.75,7.5,1.93,1.77,"3-4-1-2","4-2-3-1",CE,SP,20,1,12900000,78500000,28.5,27.9,empate
2022,7,"10/07/2022",16,Cuiabá,Botafogo,Arena Pantanal,1.0,1.75,1.34,1.53,1.9,47,53,19,7,9.49,2.2,2.98,3.12,1.47,2.4,4.7,9.3,2.08,1.75,"4-1-4-1","3-4-2-1",MT,RJ,18,9,9250000,26180000,28.5,27.6,casa
2022,7,"21/07/2022",18,Cuiabá,Atlético-MG,Arena Pantanal,1.25,1.63,1.4,1.72,1.88,44,50,19,7,10.63,4.7,3.2,1.9,1.5,2.33,4.55,8.9,2.05,1.7,"4-1-4-1","4-2-3-1",MT,MG,15,2,9750000,67000000,28.1,27.6,empate
2022,7,"10/07/2022",16,Coritiba,Juventude,Estádio Major Antônio Couto Pereira,2.0,0.86,1.87,1.17,2.41,55,75,41,14,10.17,1.95,3.3,3.79,1.36,2.06,3.75,7.5,1.9,1.8,"4-2-3-1","4-4-2",PR,RS,12,19,6250000,5900000,27.2,28.6,empate
2022,7,"20/07/2022",18,Flamengo,Juventude,Estádio Nacional de Brasília,2.0,0.88,2.03,1.23,2.38,50,76,44,7,11.51,1.37,4.8,8.0,1.28,1.9,3.1,5.85,2.1,1.67,"4-3-1-2","4-1-4-1",RJ,RS,7,20,84300000,5900000,29.2,28.8,casa
2022,7,"16/07/2022",17,Athletico-PR,Internacional,Arena da Baixada,2.0,1.63,1.59,1.39,2.29,60,73,28,7,9.59,2.38,3.25,3.0,1.36,1.87,3.75,7.0,1.8,1.91,"4-2-3-1","4-2-3-1",PR,RS,6,3,28200000,25600000,24.7,26.5,empate
2022,7,"20/07/2022",18,Athletico-PR,Atlético-GO,Arena da Baixada,1.88,0.75,1.63,1.36,2.44,50,69,32,13,11.13,1.9,3.35,4.3,1.39,2.13,4.0,8.05,2.0,1.75,"4-2-3-1","4-2-3-1",PR,GO,6,18,28200000,7000000,24.7,27.6,casa
2022,7,"16/07/2022",17,Avaí,Santos,Estádio Aderbal Ramos da Silva - Ressacada,1.75,1.0,1.55,1.43,2.56,73,73,59,13,9.42,2.8,3.1,2.5,1.4,2.02,4.0,7.5,1.91,1.8,"4-1-4-1","4-2-3-1",SC,SP,16,8,7800000,28200000,29.9,27.6,casa
2022,7,"17/07/2022",17,Atlético-GO,Fortaleza,Estádio Antônio Accioly,1.38,0.43,1.89,1.42,2.84,75,81,62,15,9.71,2.16,3.1,3.15,1.4,2.23,3.75,7.5,1.88,1.82,"4-2-3-1","3-4-2-1",GO,CE,18,20,7850000,12600000,28.0,28.5,fora
2022,7,"09/07/2022",16,Goiás,Athletico-PR,Estádio de Hailé Pinheiro,1.43,1.63,1.32,1.29,2.07,48,61,34,0,8.61,2.7,2.87,2.5,1.43,2.3,4.4,8.4,1.99,1.78,"3-5-2","4-2-3-1",GO,PR,17,2,7700000,21350000,27.2,23.9,casa
2022,7,"18/07/2022",17,Palmeiras,Cuiabá,Allianz Parque,1.75,1.13,2.31,1.25,2.69,44,76,50,19,13.25,1.33,4.33,9.0,1.28,1.83,3.18,5.8,2.25,1.57,"3-4-3","3-4-3",SP,MT,1,13,96500000,8750000,26.5,28.5,casa
2022,7,"17/07/2022",17,São Paulo,Fluminense,Estádio Cícero Pompeu de Toledo - Morumbi,2.0,1.57,2.01,1.34,2.07,43,50,43,7,12.29,1.92,3.0,3.65,1.43,2.25,4.32,8.3,1.91,1.8,"4-4-2","4-2-3-1",SP,RJ,7,5,28500000,22250000,26.7,28.6,empate
2022,7,"24/07/2022",19,Fluminense,Bragantino,Estádio Municipal General Raulino de Oliveira,1.78,1.25,1.9,1.71,2.95,54,83,53,12,11.91,1.92,3.5,4.15,1.39,2.06,4.03,7.38,1.9,1.83,"4-2-2-2","4-2-3-1",RJ,SP,4,8,24350000,30750000,29.1,23.5,casa
2022,7,"31/07/2022",20,Cuiabá,Fortaleza,Arena Pantanal,1.22,0.67,1.43,1.36,2.28,61,67,39,11,9.34,2.5,3.05,3.0,1.5,2.43,5.0,10.0,2.1,1.65,"4-1-4-1","4-4-2",MT,CE,17,20,14000000,12500000,27.0,30.0,fora
2022,8,"01/08/2022",20,Santos,Fluminense,Estádio Urbano Caldeira,1.8,1.67,1.9,1.49,2.31,47,57,42,16,9.86,2.69,3.05,2.79,1.47,2.37,4.75,9.5,2.0,1.75,"4-2-3-1","4-2-3-1",SP,RJ,9,3,25500000,27000000,27.6,28.3,empate
2022,7,"24/07/2022",19,Palmeiras,Internacional,Allianz Parque,1.89,1.56,2.29,1.42,2.28,45,78,28,11,13.0,1.49,4.35,6.6,1.31,1.88,3.37,6.54,1.95,1.8,"4-2-3-1","4-1-2-1-2",SP,RS,1,6,84000000,29300000,27.4,27.3,casa
2022,7,"30/07/2022",20,Flamengo,Atlético-GO,Estadio Jornalista Mário Filho - Maracanã,2.11,0.67,2.17,1.36,2.56,39,78,39,11,11.78,1.42,4.75,7.32,1.26,1.73,3.02,5.45,2.04,1.78,"4-4-2","4-1-4-1",RJ,GO,6,18,53300000,9700000,27.9,26.7,casa
